gene_id,transcript_id(s),AS_1_FPKM,AS_2_FPKM,AS_3_FPKM,NS_1_FPKM,NS_2_FPKM,NS_3_FPKM,YPD_1_FPKM,YPD_2_FPKM,YPD_3_FPKM,Cellular Component,Molecular Function,Biological Process,Kegg Orthology,Nr Description
BK006946.2_mrna_4754,BK006946.2_mrna_4754,10.65,10.94,5.92,10.98,12.55,9.01,12.04,15.66,8.92,"GO:0035861//site of double-strand break;GO:0005634//nucleus;GO:0000784//nuclear chromosome, telomeric region;GO:0005730//nucleolus;GO:0005694//chromosome;GO:0031422//RecQ helicase-Topo III complex;GO:0005737//cytoplasm",GO:0003677//DNA binding;GO:0005524//ATP binding;GO:0009378//four-way junction helicase activity;GO:0043140//ATP-dependent 3'-5' DNA helicase activity;GO:0003676//nucleic acid binding;GO:0004003//ATP-dependent DNA helicase activity,"GO:0071140//resolution of mitotic recombination intermediates;GO:0006260//DNA replication;GO:0031860//telomeric 3' overhang formation;GO:0000706//meiotic DNA double-strand break processing;GO:0006268//DNA unwinding involved in DNA replication;GO:0032508//DNA duplex unwinding;GO:0000070//mitotic sister chromatid segregation;GO:0031573//intra-S DNA damage checkpoint;GO:0010520//regulation of reciprocal meiotic recombination;GO:0006974//cellular response to DNA damage stimulus;GO:0006265//DNA topological change;GO:0006301//postreplication repair;GO:0031292//gene conversion at mating-type locus, DNA double-strand break processing;GO:0000722//telomere maintenance via recombination;GO:0006281//DNA repair;GO:1903221//regulation of mitotic recombination involved in replication fork processing;GO:0051276//chromosome organization;GO:0010947//negative regulation of meiotic joint molecule formation;GO:0000729//DNA double-strand break processing;GO:0001302//replicative cell aging;GO:0031297//replication fork processing;GO:0000724//double-strand break repair via homologous recombination;GO:0006310//DNA recombination;GO:1990426//mitotic recombination-dependent replication fork processing;GO:0070914//UV-damage excision repair;GO:0000723//telomere maintenance;GO:0045132//meiotic chromosome segregation",K10901//bloom syndrome protein [EC:3.6.4.12],NP_013915.1//ATP-dependent DNA helicase SGS1 [Saccharomyces cerevisiae S288C]
BK006939.2_mrna_1596,BK006939.2_mrna_1596,10.61,12.71,6.6,11.83,12.57,11.67,8.79,14.11,7.25,NA,NA,NA,NA,NP_001335767.1//hypothetical protein YEL008W [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_261,BK006936.2_mrna_261,10.58,16.02,9.08,14.04,27.45,9.4,40.43,62.37,35.36,GO:0016021//integral component of membrane;GO:0030428//cell septum;GO:0005935//cellular bud neck,GO:0004100//chitin synthase activity,GO:0006031//chitin biosynthetic process;GO:1902406//mitotic actomyosin contractile ring maintenance;GO:0071555//cell wall organization;GO:0000918//division septum site selection,K00698//chitin synthase [EC:2.4.1.16],NP_009594.1//chitin synthase CHS2 [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5613,BK006948.2_mrna_5613,10.57,7.8,3.86,13.39,14.41,10.14,4.53,4.65,3.2,GO:0005634//nucleus;GO:0005829//cytosol,"GO:0000978//RNA polymerase II proximal promoter sequence-specific DNA binding;GO:0046872//metal ion binding;GO:0001228//DNA-binding transcription activator activity, RNA polymerase II-specific;GO:0043565//sequence-specific DNA binding;GO:0003676//nucleic acid binding",GO:0006357//regulation of transcription by RNA polymerase II;GO:0060237//regulation of fungal-type cell wall organization;GO:0071322//cellular response to carbohydrate stimulus,K03114//mitosis inhibitor protein kinase SWE1 [EC:2.7.11.1];K21543//transcription factor CRZ1,NP_014756.3//Azf1p [Saccharomyces cerevisiae S288C]
BK006939.2_ncrna_1765,BK006939.2_ncrna_1765,10.55,23.6,4.53,2.08,1.69,2.38,5.25,11.15,4.75,NA,NA,NA,NA,NA
BK006948.2_mrna_5677,BK006948.2_mrna_5677,10.52,2.79,11.62,10.5,8.41,14.74,4.97,5.88,3.44,GO:0000922//spindle pole;GO:0005816//spindle pole body;GO:0035974//meiotic spindle pole body;GO:0005737//cytoplasm;GO:0005628//prospore membrane,GO:0005198//structural molecule activity,GO:0032120//ascospore-type prospore membrane assembly;GO:0051301//cell division;GO:0048278//vesicle docking,K20361//intracellular protein transport protein USO1,NP_014820.1//Mpc54p [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1316,BK006938.2_mrna_1316,10.45,11.07,5.72,17.53,14.14,9.71,11.03,9.12,8.83,GO:0005887//integral component of plasma membrane;GO:0016021//integral component of membrane;GO:0071944//cell periphery;GO:0005739//mitochondrion;GO:0005886//plasma membrane,GO:0015149//hexose transmembrane transporter activity;GO:0005353//fructose transmembrane transporter activity;GO:0015578//mannose transmembrane transporter activity;GO:0005355//glucose transmembrane transporter activity;GO:0015146//pentose transmembrane transporter activity;GO:0005351//carbohydrate:proton symporter activity;GO:0022857//transmembrane transporter activity,GO:0008643//carbohydrate transport;GO:0055085//transmembrane transport;GO:1904659//glucose transmembrane transport;GO:0008645//hexose transmembrane transport;GO:0098704//carbohydrate import across plasma membrane,"K08139//MFS transporter, SP family, sugar:H+ symporter",NP_010629.3//hexose transporter HXT7 [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_6124,BK006949.2_mrna_6124,10.38,5.83,7.06,8.98,8.42,8.96,2.54,1.74,1.49,GO:0000943//retrotransposon nucleocapsid;GO:0005634//nucleus;GO:0005737//cytoplasm,GO:0003723//RNA binding;GO:0003677//DNA binding;GO:0008233//peptidase activity;GO:0005524//ATP binding;GO:0004523//RNA-DNA hybrid ribonuclease activity;GO:0003676//nucleic acid binding;GO:0004190//aspartic-type endopeptidase activity;GO:0003964//RNA-directed DNA polymerase activity;GO:0003887//DNA-directed DNA polymerase activity;GO:0046872//metal ion binding;GO:0004540//ribonuclease activity,"GO:0015074//DNA integration;GO:0032197//transposition, RNA-mediated;GO:0032196//transposition;GO:0006310//DNA recombination",K14835//25S rRNA (cytosine2870-C5)-methyltransferase [EC:2.1.1.310],A0A0B7P3V8.2//PUTATIVE PSEUDOGENE: RecName: Full=Transposon Ty4-P Gag-Pol polyprotein; AltName: Full=TY4A-TY4B; AltName: Full=Transposon Ty4 TYA-TYB polyprotein; Includes: RecName: Full=Capsid protein; Short=CA; Includes: RecName: Full=Ty4 protease; Short=PR; Includes: RecName: Full=Integrase; Short=IN; Includes: RecName: Full=Reverse transcriptase/ribonuclease H; Short=RT; Short=RT-RH
BK006947.3_mrna_5120,BK006947.3_mrna_5120,10.37,22.9,6.6,10.36,10.36,3.68,444.22,322.01,781.92,GO:0005634//nucleus;GO:0005739//mitochondrion;GO:0005737//cytoplasm,GO:0003723//RNA binding;GO:0004004//ATP-dependent RNA helicase activity;GO:0005524//ATP binding;GO:0004386//helicase activity;GO:0003676//nucleic acid binding;GO:0008186//RNA-dependent ATPase activity,"GO:0000184//nuclear-transcribed mRNA catabolic process, nonsense-mediated decay;GO:1990120//messenger ribonucleoprotein complex assembly;GO:0006364//rRNA processing;GO:0071042//nuclear polyadenylation-dependent mRNA catabolic process",K12823//ATP-dependent RNA helicase DDX5/DBP2 [EC:3.6.4.13],NP_014287.3//DEAD-box ATP-dependent RNA helicase DBP2 [Saccharomyces cerevisiae S288C]
BK006941.2_mrna_1980,BK006941.2_mrna_1980,10.3,3.8,2.4,4.2,2.22,2.65,0,0.49,0,NA,GO:0004190//aspartic-type endopeptidase activity,NA,K01383//barrierpepsin [EC:3.4.23.35];K06009//yapsin 1/2 [EC:3.4.23.41],NP_076890.1//hypothetical protein YGL258W-A [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5839,BK006948.2_mrna_5839,10.29,16.77,17.59,16.22,10.82,9.54,232.36,197.1,230.41,GO:0005736//RNA polymerase I complex,GO:0003899//DNA-directed 5'-3' RNA polymerase activity;GO:0001054//RNA polymerase I activity,"GO:0042254//ribosome biogenesis;GO:0006360//transcription by RNA polymerase I;GO:0042790//nucleolar large rRNA transcription by RNA polymerase I;GO:0006351//transcription, DNA-templated",K03004//DNA-directed RNA polymerase I subunit RPA43,NP_014985.1//DNA-directed RNA polymerase I subunit RPA43 [Saccharomyces cerevisiae S288C]
BK006937.2_mrna_563,BK006937.2_mrna_563,10.25,8.37,8.45,9.73,7.79,9.9,6.29,7.44,6.41,GO:0005623//cell;GO:0005737//cytoplasm,GO:0005524//ATP binding;GO:0004396//hexokinase activity;GO:0005536//glucose binding,GO:0001678//cellular glucose homeostasis;GO:0006096//glycolytic process,K00844//hexokinase [EC:2.7.1.1],NP_009889.2//hypothetical protein YCL042W [Saccharomyces cerevisiae S288C]
BK006934.2_mrna_2761,BK006934.2_mrna_2761,10.25,8.97,8.72,2.92,4.71,7.19,7.6,6.01,8.61,GO:0016021//integral component of membrane,NA,NA,NA,NP_001335741.1//hypothetical protein YHR130C [Saccharomyces cerevisiae S288C]
BK006943.2_mrna_3284,BK006943.2_mrna_3284,10.24,3.48,12.71,9.11,5.49,11.34,2.22,1.44,1.78,GO:0000324//fungal-type vacuole;GO:0016021//integral component of membrane,NA,GO:0030476//ascospore wall assembly,NA,NP_012497.3//Irc18p [Saccharomyces cerevisiae S288C]
BK006945.2_mrna_4232,BK006945.2_mrna_4232,10.23,5.04,9.95,24.02,10.41,18.88,2.93,3.21,3.01,GO:0005631//chitosan layer of spore wall;GO:0005628//prospore membrane,"GO:0004099//chitin deacetylase activity;GO:0016810//hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",GO:0030476//ascospore wall assembly;GO:0006032//chitin catabolic process;GO:0005975//carbohydrate metabolic process;GO:0000272//polysaccharide catabolic process,K01452//chitin deacetylase [EC:3.5.1.41],NP_013410.1//chitin deacetylase CDA1 [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1130,BK006938.2_mrna_1130,10.2,6.84,4.14,10.85,9.57,6.45,2.32,0,4.45,NA,NA,NA,NA,NP_878062.3//hypothetical protein YDR169C-A [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_1144,BK006938.2_mrna_1144,10.19,8.47,6.97,6.24,7.07,7.04,15.96,17.27,14.85,"GO:0005634//nucleus;GO:0000785//chromatin;GO:0000790//nuclear chromatin;GO:0000775//chromosome, centromeric region;GO:0090694//Scc2-Scc4 cohesin loading complex;GO:0000228//nuclear chromosome;GO:0032116//SMC loading complex;GO:0005829//cytosol;GO:0005729//2-micrometer circle DNA",GO:0003682//chromatin binding;GO:0043565//sequence-specific DNA binding,GO:1990414//replication-born double-strand break repair via sister chromatid exchange;GO:0010468//regulation of gene expression;GO:0071168//protein localization to chromatin;GO:0000972//transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery;GO:0070058//tRNA gene clustering;GO:0007076//mitotic chromosome condensation;GO:0006302//double-strand break repair;GO:0070550//rDNA condensation;GO:0071733//transcriptional activation by promoter-enhancer looping;GO:0030543//2-micrometer plasmid partitioning;GO:0034087//establishment of mitotic sister chromatid cohesion;GO:0071169//establishment of protein localization to chromatin;GO:0007064//mitotic sister chromatid cohesion;GO:1905406//positive regulation of mitotic cohesin loading,K06672//cohesin loading factor subunit SCC2,NP_010466.3//cohesin-loading factor complex subunit SCC2 [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5406,BK006948.2_mrna_5406,10.17,9.5,14.32,10.37,7.87,11.43,3.06,2.06,2.03,NA,NA,NA,NA,NP_001335813.1//hypothetical protein YOL085C [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5215,BK006947.3_mrna_5215,10.08,5.81,10.02,7.54,4.89,8.44,29.77,21.33,60.37,GO:0005737//cytoplasm,GO:0016279//protein-lysine N-methyltransferase activity;GO:0008757//S-adenosylmethionine-dependent methyltransferase activity,NA,K21804//protein N-lysine methyltransferase METTL21A [EC:2.1.1.-],NP_014374.1//putative protein-lysine N-methyltransferase [Saccharomyces cerevisiae S288C]
BK006943.2_ncrna_3415,BK006943.2_ncrna_3415,10.08,6.59,8.13,6.84,4.07,6.35,8.97,9.57,10.03,NA,NA,NA,NA,NA
BK006947.3_mrna_5204,BK006947.3_mrna_5204,10.07,6.52,8.32,5.66,6.74,7.66,5.34,4.99,3.77,GO:0000324//fungal-type vacuole;GO:0016021//integral component of membrane;GO:0005886//plasma membrane;GO:0005628//prospore membrane,NA,NA,NA,NP_014365.3//hypothetical protein YNL033W [Saccharomyces cerevisiae S288C]
BK006946.2_mrna_4550,BK006946.2_mrna_4550,10.05,9.88,10.67,42.22,42.86,45.43,716.09,411.46,322.23,GO:0005887//integral component of plasma membrane;GO:0000324//fungal-type vacuole;GO:0016021//integral component of membrane;GO:0071944//cell periphery;GO:0005739//mitochondrion;GO:0005886//plasma membrane,GO:0015149//hexose transmembrane transporter activity;GO:0005353//fructose transmembrane transporter activity;GO:0015578//mannose transmembrane transporter activity;GO:0005355//glucose transmembrane transporter activity;GO:0005351//carbohydrate:proton symporter activity;GO:0005354//galactose transmembrane transporter activity;GO:0022857//transmembrane transporter activity,GO:0055085//transmembrane transport;GO:0008645//hexose transmembrane transport;GO:0098704//carbohydrate import across plasma membrane,"K08139//MFS transporter, SP family, sugar:H+ symporter",AJV24203.1//Hxt10p [Saccharomyces cerevisiae YJM1418]
BK006949.2_mrna_6340,BK006949.2_mrna_6340,10.05,9.58,11.77,8.99,7.25,7.98,5.17,6.08,8.12,GO:0000324//fungal-type vacuole;GO:0016021//integral component of membrane;GO:0071944//cell periphery,NA,GO:0015031//protein transport,K16261//yeast amino acid transporter,NP_015483.1//Tda6p [Saccharomyces cerevisiae S288C]
BK006949.2_mrna_5965,BK006949.2_mrna_5965,10.01,12.32,10.07,16.3,16.94,15.33,121.82,104.78,150.26,GO:0005634//nucleus;GO:0005654//nucleoplasm;GO:0030686//90S preribosome;GO:0005730//nucleolus;GO:0005739//mitochondrion;GO:0005737//cytoplasm,GO:0034511//U3 snoRNA binding;GO:0003729//mRNA binding;GO:0005524//ATP binding;GO:0005525//GTP binding;GO:0003924//GTPase activity,"GO:0031167//rRNA methylation;GO:0042254//ribosome biogenesis;GO:0000462//maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0000472//endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0000480//endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",K14569//ribosome biogenesis protein BMS1,NP_015107.1//GTPase BMS1 [Saccharomyces cerevisiae S288C]
BK006942.2_mrna_2867,BK006942.2_mrna_2867,9.99,8.99,10.42,7.74,7.66,9.8,7.51,4.52,10.96,NA,NA,NA,NA,EDN59695.1//hypothetical protein SCY_3521 [Saccharomyces cerevisiae YJM789]
BK006948.2_mrna_5638,BK006948.2_mrna_5638,9.99,11.2,6.91,12.95,17.35,8.73,28.51,36.61,23.25,GO:0005634//nucleus,"GO:0000978//RNA polymerase II proximal promoter sequence-specific DNA binding;GO:0000981//DNA-binding transcription factor activity, RNA polymerase II-specific;GO:0043565//sequence-specific DNA binding;GO:0001103//RNA polymerase II repressing transcription factor binding;GO:0003700//DNA-binding transcription factor activity",GO:0061408//positive regulation of transcription from RNA polymerase II promoter in response to heat stress;GO:0016458//gene silencing;GO:0045944//positive regulation of transcription by RNA polymerase II;GO:2001159//regulation of protein localization by the Cvt pathway;GO:0010508//positive regulation of autophagy;GO:1900462//negative regulation of pseudohyphal growth by negative regulation of transcription from RNA polymerase II promoter;GO:1900460//negative regulation of invasive growth in response to glucose limitation by negative regulation of transcription from RNA polymerase II promoter;GO:0034605//cellular response to heat,"K15859//osomolarity two-component system, response regulator SKN7;K09419//heat shock transcription factor, other eukaryote",NP_014783.4//Sfl1p [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_4907,BK006947.3_mrna_4907,9.99,5.42,12.5,10.74,8.31,12.63,3.03,2.34,1.96,NA,NA,GO:0009228//thiamine biosynthetic process;GO:0009229//thiamine diphosphate biosynthetic process,K18278//pyrimidine precursor biosynthesis enzyme,NP_014067.1//4-amino-5-hydroxymethyl-2-methylpyrimidine phosphate synthase [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5410,BK006948.2_mrna_5410,9.98,9.26,8.55,10.6,16,9.42,14.08,19.24,13.68,GO:0005829//cytosol;GO:0016021//integral component of membrane;GO:0005739//mitochondrion;GO:0005789//endoplasmic reticulum membrane;GO:0005737//cytoplasm,GO:0005096//GTPase activator activity,GO:0007193//adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway;GO:0046580//negative regulation of Ras protein signal transduction;GO:0034599//cellular response to oxidative stress;GO:0071248//cellular response to metal ion;GO:0043547//positive regulation of GTPase activity;GO:0070417//cellular response to cold;GO:0070301//cellular response to hydrogen peroxide,K08052//neurofibromin 1,NP_014560.1//Ras GTPase activating protein IRA2 [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_738,BK006938.2_mrna_738,9.97,6.31,6.95,11.53,8.12,7.54,86.04,96.44,75.27,GO:0005634//nucleus,GO:0046872//metal ion binding;GO:0003677//DNA binding;GO:0004519//endonuclease activity,"GO:0016539//intein-mediated protein splicing;GO:0007533//mating type switching;GO:0000728//gene conversion at mating-type locus, DNA double-strand break formation",K02145//V-type H+-transporting ATPase subunit A [EC:7.1.2.2],NP_010054.1//Hop [Saccharomyces cerevisiae S288C]
BK006948.2_mrna_5355,BK006948.2_mrna_5355,9.96,7.46,14.82,50.08,64.16,76.15,2.16,1.71,3.68,NA,NA,NA,NA,NP_014510.1//hypothetical protein YOL131W [Saccharomyces cerevisiae S288C]
BK006938.2_mrna_811,BK006938.2_mrna_811,9.96,18.96,17.36,14.3,11.15,11.08,161.22,131.97,210.32,"GO:0005654//nucleoplasm;GO:0030692//Noc4p-Nop14p complex;GO:0030686//90S preribosome;GO:0032040//small-subunit processome;GO:0005730//nucleolus;GO:0030688//preribosome, small subunit precursor;GO:0005739//mitochondrion",GO:0030515//snoRNA binding,"GO:0031167//rRNA methylation;GO:0000462//maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0000472//endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0042274//ribosomal small subunit biogenesis;GO:0000447//endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA);GO:0006364//rRNA processing;GO:0000480//endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",K14766//nucleolar protein 14,NP_010133.1//snoRNA-binding rRNA-processing protein NOP14 [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_103,BK006936.2_mrna_103,9.94,4.91,4.18,5.64,7.35,4.02,9.08,13.39,7.89,NA,GO:0005524//ATP binding;GO:0004386//helicase activity;GO:0003676//nucleic acid binding,NA,NA,NP_009438.1//hypothetical protein YBL112C [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_241,BK006936.2_mrna_241,9.93,7.6,8.49,10.38,8.32,9.48,5.35,5.94,5.72,GO:0005829//cytosol;GO:0005737//cytoplasm,GO:0005524//ATP binding;GO:0005534//galactose binding;GO:0004335//galactokinase activity,GO:0046835//carbohydrate phosphorylation;GO:0033499//galactose catabolic process via UDP-galactose;GO:0006012//galactose metabolic process;GO:0000411//positive regulation of transcription by galactose,K00849//galactokinase [EC:2.7.1.6],NP_009576.1//galactokinase [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_149,BK006936.2_mrna_149,9.9,11.37,6.29,13.42,16.53,10.07,12.03,15.01,8.96,GO:0005634//nucleus,"GO:0003677//DNA binding;GO:0000981//DNA-binding transcription factor activity, RNA polymerase II-specific;GO:0008270//zinc ion binding;GO:0044212//transcription regulatory region DNA binding","GO:0030435//sporulation resulting in formation of a cellular spore;GO:0006351//transcription, DNA-templated",K09242//transcriptional regulatory protein LEU3,NP_009487.2//Sef1p [Saccharomyces cerevisiae S288C]
BK006936.2_mrna_128,BK006936.2_mrna_128,9.89,8.29,6.53,7.92,10.13,7.05,7.52,9.64,6.09,"GO:0005634//nucleus;GO:0000781//chromosome, telomeric region;GO:0005739//mitochondrion",GO:0042162//telomeric DNA binding;GO:0004674//protein serine/threonine kinase activity;GO:0005524//ATP binding;GO:0004672//protein kinase activity,GO:0008630//intrinsic apoptotic signaling pathway in response to DNA damage;GO:0016310//phosphorylation;GO:0006281//DNA repair;GO:0006975//DNA damage induced protein phosphorylation;GO:0000077//DNA damage checkpoint;GO:1904262//negative regulation of TORC1 signaling;GO:0006302//double-strand break repair;GO:0006325//chromatin organization;GO:0006974//cellular response to DNA damage stimulus;GO:0016572//histone phosphorylation;GO:0000723//telomere maintenance,K04728//serine-protein kinase ATM [EC:2.7.11.1],NP_009465.2//DNA-binding protein kinase TEL1 [Saccharomyces cerevisiae S288C]
BK006947.3_mrna_5318,BK006947.3_mrna_5318,9.87,7.2,7.12,9.33,8.58,9.77,7.85,7.8,10.46,GO:0009277//fungal-type cell wall;GO:0000324//fungal-type vacuole,GO:0005199//structural constituent of cell wall,GO:0031505//fungal-type cell wall organization,NA,NP_013036.1//seripauperin PAU18 [Saccharomyces cerevisiae S288C]
